Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,design_name
rewrite,rewrite -l,rewrite -z,resub -z,refactor,balance,resub,rewrite -z,refactor,resub -z,resub,refactor -z,rewrite -l,refactor -z,refactor,rewrite,resub,refactor -z,rewrite,refactor,1211,1189,1165,1089,1010,985,945,930,902,888,887,880,860,858,857,853,842,841,837,837,25,25,25,25,25,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,bc0
rewrite -z,rewrite -l,resub -z,rewrite,balance,resub -z,balance,refactor,resub,balance,rewrite -l,balance,resub,rewrite -l,balance,resub,refactor -z,resub -z,rewrite,rewrite -z,1238,1192,1116,1096,1082,1054,1054,970,950,943,936,936,934,932,931,931,918,906,894,892,29,29,29,28,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite,rewrite -z,resub -z,refactor -z,refactor,resub -z,balance,refactor,rewrite -l,refactor -z,resub,resub -z,rewrite,resub -z,resub,balance,refactor -z,resub,refactor -z,1421,1215,1185,1088,1000,982,925,915,910,898,894,879,879,876,876,876,876,875,872,872,28,24,22,22,21,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,refactor,resub -z,refactor,refactor -z,resub -z,rewrite -l,rewrite -z,refactor -z,balance,rewrite -z,refactor -z,rewrite -l,rewrite,refactor -z,resub -z,balance,rewrite -l,rewrite,balance,1238,1083,1002,983,976,952,929,917,901,889,866,858,843,843,843,833,833,832,832,832,29,29,28,26,24,24,24,24,22,20,20,20,20,20,20,20,19,19,19,19,bc0
rewrite -z,rewrite,refactor,resub -z,rewrite -l,rewrite,rewrite -l,refactor -z,rewrite -l,resub,rewrite -z,refactor,balance,rewrite -l,refactor,resub -z,resub,balance,rewrite -l,rewrite,1238,1192,1070,997,982,980,980,963,947,925,916,901,892,880,880,873,873,873,873,873,29,29,28,26,26,26,26,23,23,23,23,23,19,19,19,19,19,19,19,19,bc0
refactor -z,rewrite -l,rewrite,balance,resub,rewrite -l,rewrite -z,refactor,resub -z,refactor,balance,resub,resub -z,resub,refactor,resub -z,rewrite -l,resub -z,rewrite -l,balance,1148,1008,999,992,930,919,905,896,884,883,881,876,876,876,869,869,866,866,866,866,23,21,21,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,bc0
resub -z,rewrite,resub -z,balance,rewrite -z,resub,rewrite -l,resub -z,balance,refactor -z,rewrite,refactor -z,balance,refactor,rewrite -z,resub,balance,rewrite -l,refactor,rewrite -l,1267,1135,1114,1103,1083,1053,1042,1039,1037,992,947,937,935,926,904,890,890,887,875,867,30,26,26,24,24,24,24,24,21,21,21,21,20,20,20,20,19,19,18,18,bc0
rewrite -z,rewrite -l,refactor,resub,refactor,balance,refactor -z,rewrite,balance,resub,resub -z,refactor -z,rewrite -l,balance,refactor,rewrite -l,resub,balance,refactor,resub -z,1238,1192,1070,997,979,961,933,908,908,884,882,872,862,861,860,854,849,849,848,848,29,29,28,26,25,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,balance,rewrite -l,resub -z,balance,resub,rewrite,refactor,balance,rewrite -l,resub,rewrite -z,resub -z,resub,resub -z,balance,refactor -z,refactor,balance,resub -z,1267,1194,1116,1088,1085,1079,1070,1008,996,983,956,950,929,929,929,927,914,912,904,880,30,28,24,24,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,bc0
resub -z,balance,rewrite -z,refactor,rewrite,resub -z,balance,refactor -z,rewrite -l,rewrite -z,refactor,refactor -z,rewrite,resub,rewrite -l,balance,resub,resub -z,refactor -z,resub -z,1267,1194,1114,1041,995,961,954,947,916,915,900,897,880,869,868,868,868,868,868,868,30,28,25,25,25,24,19,19,19,19,19,19,19,19,19,17,17,17,17,17,bc0
rewrite -l,resub,balance,rewrite -z,resub -z,rewrite -l,resub -z,balance,resub -z,rewrite,balance,resub,refactor,resub -z,resub,refactor -z,resub -z,rewrite -z,refactor -z,balance,1211,1108,1098,1071,1051,1039,1035,1034,1024,1021,1021,1019,960,938,937,909,887,882,877,877,25,25,23,22,22,22,22,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
rewrite -z,rewrite,refactor,rewrite -z,balance,refactor -z,refactor,balance,resub -z,refactor -z,rewrite -l,refactor -z,resub,rewrite -l,resub -z,rewrite,rewrite -l,resub -z,rewrite,resub,1238,1192,1070,1023,1004,960,953,940,891,886,873,870,858,854,853,853,853,853,853,853,29,29,28,25,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,rewrite,balance,refactor,refactor -z,refactor,rewrite -l,refactor,resub,refactor,refactor -z,refactor,rewrite,rewrite -z,refactor -z,rewrite,balance,refactor,rewrite -l,resub,1157,1018,1006,973,951,946,901,901,871,868,864,864,851,844,842,836,834,832,830,817,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,bc0
rewrite -l,balance,refactor -z,refactor,rewrite,rewrite -z,refactor,rewrite -z,rewrite,refactor,resub -z,rewrite -z,rewrite -l,resub -z,rewrite -l,rewrite -z,rewrite,resub -z,balance,rewrite,1211,1192,1067,1041,970,952,921,908,901,888,844,839,836,824,823,823,823,818,817,817,25,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,18,bc0
refactor -z,balance,rewrite -z,balance,rewrite -z,resub -z,rewrite,refactor -z,rewrite -z,resub,rewrite,refactor,resub -z,rewrite,balance,rewrite,resub,rewrite -l,resub -z,refactor,1148,1078,1009,1005,988,933,926,911,896,873,872,864,861,860,859,856,847,847,847,845,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,resub,rewrite -l,refactor -z,resub,balance,resub,refactor,rewrite -z,refactor -z,resub,refactor -z,rewrite,refactor,rewrite,rewrite -z,resub,refactor -z,rewrite -l,rewrite,1421,1193,1129,1014,949,939,934,920,903,893,873,870,860,860,860,859,851,851,849,849,28,28,25,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite,resub,rewrite,balance,resub -z,resub,refactor -z,rewrite,balance,rewrite -z,resub,refactor -z,rewrite -z,rewrite,refactor,rewrite,rewrite -l,refactor,resub -z,1148,1008,942,933,929,919,918,894,885,884,879,869,867,858,856,855,852,851,849,843,23,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite,rewrite -l,refactor,rewrite,resub,balance,resub,balance,refactor,rewrite -z,rewrite,refactor -z,rewrite,resub,rewrite -l,resub,rewrite -l,resub -z,refactor -z,resub,1211,1189,1060,1014,936,929,916,916,901,880,875,868,856,851,850,850,850,850,850,848,25,25,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,bc0
rewrite -l,resub,balance,resub,refactor -z,rewrite -z,resub -z,balance,rewrite -l,rewrite,refactor,rewrite,balance,refactor -z,rewrite,resub -z,refactor -z,rewrite -l,refactor,rewrite -l,1211,1108,1098,1084,975,922,893,889,882,882,875,874,874,871,867,860,857,855,855,855,25,25,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub,rewrite -z,resub -z,refactor -z,rewrite -z,resub -z,resub,rewrite -l,rewrite,balance,rewrite,rewrite -z,rewrite -l,resub -z,refactor,rewrite -l,balance,resub,resub -z,rewrite -l,1267,1127,1082,1033,982,950,949,944,944,938,933,927,925,920,907,901,901,900,900,899,30,27,27,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -l,rewrite,balance,rewrite -z,rewrite,refactor -z,resub,rewrite -z,resub -z,resub,refactor,resub -z,resub,rewrite -l,refactor,rewrite -z,refactor,refactor -z,resub,rewrite -z,1211,1189,1175,1151,1129,999,914,890,870,867,862,860,859,857,857,856,855,855,846,846,25,25,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,rewrite,refactor,rewrite -l,balance,rewrite -l,refactor -z,rewrite -l,balance,resub,balance,rewrite -z,refactor,rewrite -z,refactor -z,rewrite -z,balance,resub,balance,rewrite -l,1267,1135,1055,1013,1006,993,950,919,917,901,901,895,889,881,880,877,876,869,869,867,30,26,26,26,23,23,22,22,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor -z,resub -z,refactor,rewrite -z,refactor,rewrite -l,refactor,rewrite -z,refactor,resub -z,rewrite,rewrite -l,rewrite,rewrite -z,rewrite,balance,rewrite,rewrite -z,balance,1267,1084,1025,997,937,921,905,902,895,886,859,855,855,855,854,853,851,842,838,838,30,24,24,24,23,23,23,23,22,22,21,21,21,21,21,21,17,17,17,17,bc0
resub,rewrite -z,resub,resub -z,refactor -z,rewrite -l,balance,refactor,rewrite -l,rewrite,rewrite -z,balance,rewrite -l,resub,rewrite -l,balance,refactor,rewrite,refactor,resub -z,1267,1127,1082,1081,1033,986,983,966,955,955,940,936,930,910,905,905,901,893,893,888,30,27,27,27,25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,balance,refactor -z,rewrite,rewrite -z,refactor,resub -z,rewrite -l,refactor -z,refactor,resub,rewrite -l,refactor,rewrite,rewrite -l,refactor,rewrite -z,balance,resub,resub -z,1267,1194,1039,973,959,941,919,906,904,901,893,889,889,889,889,889,885,882,876,876,30,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,19,19,bc0
rewrite,resub,refactor -z,resub -z,rewrite -z,resub -z,refactor,refactor -z,rewrite -z,resub,rewrite -z,refactor -z,rewrite -l,rewrite,rewrite -z,rewrite,resub,rewrite -z,refactor,rewrite,1211,1108,988,929,896,888,884,883,876,862,857,853,845,844,842,841,841,841,840,839,25,25,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,balance,rewrite,refactor -z,resub -z,rewrite -z,resub,refactor -z,rewrite -z,balance,resub -z,rewrite -z,balance,resub,rewrite -z,rewrite -l,rewrite,resub,refactor -z,refactor,1238,1205,1171,1030,946,928,908,906,894,893,882,879,878,877,873,869,869,869,864,857,29,22,22,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,bc0
refactor -z,rewrite -l,balance,refactor -z,refactor,resub -z,rewrite -l,balance,refactor,rewrite,resub,rewrite -l,resub,rewrite -l,balance,rewrite -z,rewrite -l,resub -z,refactor,rewrite -l,1148,1008,997,974,968,904,889,889,885,880,866,862,862,861,860,853,850,848,846,843,23,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,rewrite -z,resub -z,balance,refactor,balance,rewrite -z,rewrite,rewrite -z,rewrite -l,resub -z,rewrite -z,resub -z,refactor,rewrite,refactor,refactor -z,rewrite -l,rewrite -z,refactor -z,1267,1127,1082,1064,1012,1006,982,974,966,965,944,943,940,927,916,907,904,898,894,888,30,27,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite,rewrite -z,resub,rewrite -z,rewrite -l,resub -z,refactor -z,balance,rewrite,rewrite -z,resub,refactor,rewrite -z,balance,refactor,rewrite -l,balance,refactor -z,refactor,balance,1211,1168,1088,1073,1068,1051,976,953,927,918,899,888,885,885,880,873,873,869,869,868,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub -z,resub,resub -z,refactor -z,rewrite,refactor -z,resub,rewrite -l,refactor -z,rewrite,resub,resub -z,rewrite,balance,refactor -z,rewrite -z,refactor -z,resub,refactor,refactor -z,1267,1237,1237,1062,959,937,901,882,878,871,862,861,860,858,857,849,849,842,840,835,30,30,30,23,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,bc0
resub,resub -z,refactor,refactor -z,refactor,balance,refactor,rewrite,rewrite -l,rewrite,resub,rewrite -l,refactor,balance,rewrite -l,rewrite -z,resub,refactor -z,refactor,rewrite,1267,1237,1089,1019,999,960,953,919,915,912,895,895,894,893,890,888,871,871,870,857,30,30,25,23,22,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,resub -z,rewrite -z,refactor -z,rewrite -z,rewrite -l,rewrite,refactor,rewrite,refactor,rewrite,refactor,balance,resub,rewrite -z,rewrite,rewrite -z,refactor -z,rewrite -z,rewrite -l,1267,1237,1107,1019,969,957,956,945,938,938,938,938,931,910,906,901,901,900,895,892,30,30,25,25,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,bc0
refactor -z,refactor,refactor -z,refactor,resub -z,refactor,resub,resub -z,resub,refactor -z,resub -z,rewrite,rewrite -l,refactor,rewrite -z,resub -z,resub,rewrite,balance,resub,1148,1075,1061,1043,937,930,925,922,922,919,915,877,875,870,861,855,854,852,849,843,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,19,19,bc0
refactor -z,rewrite -l,rewrite,rewrite -z,rewrite -l,refactor,resub,refactor -z,rewrite -l,rewrite -z,resub -z,resub,rewrite,rewrite -z,resub -z,refactor -z,refactor,rewrite -z,refactor -z,resub,1148,1008,999,981,971,964,923,916,898,891,880,880,875,874,864,859,856,843,835,829,23,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,bc0
rewrite,refactor,resub,refactor,balance,rewrite,resub,refactor -z,rewrite -l,balance,refactor,rewrite,rewrite -l,refactor,balance,rewrite,resub,refactor -z,balance,rewrite -l,1211,1067,960,934,915,896,892,887,870,869,869,868,868,868,868,868,862,862,862,858,25,24,24,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,bc0
rewrite -l,rewrite,rewrite -z,rewrite -l,balance,refactor,resub -z,rewrite -l,refactor -z,rewrite,resub,balance,rewrite -z,rewrite -l,refactor -z,resub,rewrite,rewrite -l,rewrite -z,rewrite,1211,1189,1165,1155,1146,1027,942,910,890,880,864,863,859,849,840,829,826,826,825,821,25,25,25,25,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,bc0
resub -z,refactor,refactor -z,balance,resub -z,resub,refactor,refactor -z,rewrite -l,rewrite -z,balance,resub,rewrite -z,refactor -z,refactor,resub -z,refactor,balance,rewrite -z,refactor,1267,1122,1047,1000,949,945,928,923,902,894,891,880,872,867,867,856,856,855,852,847,30,26,25,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,rewrite,resub -z,rewrite -l,balance,rewrite,rewrite -l,rewrite,refactor -z,rewrite,refactor,resub -z,rewrite -z,resub,refactor -z,resub -z,balance,rewrite,rewrite -z,resub,1148,1008,942,932,928,921,920,920,900,894,890,878,870,865,863,860,859,855,854,851,23,21,21,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,refactor -z,rewrite,rewrite -z,resub -z,resub,refactor,resub,resub -z,refactor -z,resub -z,rewrite -l,resub -z,rewrite,rewrite -z,rewrite -l,balance,refactor -z,rewrite -z,resub,1267,1084,988,973,941,939,919,912,912,910,901,884,883,882,877,873,871,869,856,851,30,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,17,17,17,17,bc0
balance,rewrite,resub -z,rewrite,refactor -z,rewrite -z,resub -z,resub,refactor,rewrite,resub,balance,resub,rewrite,resub,resub -z,resub,refactor,resub,rewrite,1421,1215,1099,1076,986,937,905,904,900,895,895,895,893,890,889,889,889,879,877,875,28,24,24,24,22,22,21,21,21,21,21,19,19,19,19,19,19,19,19,19,bc0
rewrite -l,rewrite -z,balance,resub -z,balance,rewrite -l,refactor,balance,rewrite -z,rewrite,balance,rewrite,resub,rewrite,resub -z,refactor -z,balance,rewrite,refactor,balance,1211,1168,1160,1088,1085,1070,987,970,959,952,950,948,929,926,925,899,889,880,880,880,25,25,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,bc0
rewrite,refactor -z,rewrite,resub -z,refactor -z,balance,rewrite,balance,resub -z,rewrite -z,refactor -z,rewrite,rewrite -z,rewrite -l,rewrite -z,refactor,resub,refactor,rewrite -z,rewrite,1211,1049,966,925,909,901,890,890,881,869,864,853,848,845,845,844,830,830,830,828,25,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite,refactor -z,rewrite -l,balance,rewrite -l,rewrite -z,resub,refactor,rewrite,rewrite -l,refactor,rewrite -l,refactor,rewrite,resub -z,rewrite -l,balance,rewrite,refactor -z,rewrite -z,1211,1049,966,961,947,939,907,889,883,882,879,876,876,875,871,871,871,869,864,854,25,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -l,rewrite -z,rewrite -l,refactor,rewrite -z,balance,resub -z,refactor,rewrite,resub,balance,rewrite -l,balance,resub,balance,rewrite,resub -z,balance,rewrite,refactor,1211,1168,1158,1060,1020,1009,943,924,912,904,904,903,903,898,898,896,896,895,894,883,25,25,25,25,25,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,resub -z,rewrite,balance,rewrite -z,refactor -z,rewrite -z,rewrite -l,resub -z,balance,rewrite -l,refactor,resub -z,rewrite -l,rewrite,rewrite -z,balance,refactor -z,resub -z,rewrite -l,1148,1008,949,942,925,914,888,882,871,870,867,867,861,861,861,856,855,852,849,847,23,22,22,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,refactor -z,refactor,resub,refactor,rewrite,refactor,rewrite,balance,rewrite -z,rewrite,balance,refactor,rewrite -l,balance,refactor,resub,refactor,resub -z,rewrite -l,1157,1096,1065,951,938,888,883,876,870,866,862,859,853,852,852,852,840,840,840,839,25,23,23,23,23,23,23,23,21,21,21,19,19,19,19,19,19,19,19,19,bc0
rewrite,balance,rewrite,rewrite -z,balance,rewrite,refactor -z,rewrite -z,resub,refactor -z,resub,rewrite -l,resub -z,rewrite -l,resub,rewrite -l,refactor,rewrite,refactor -z,balance,1211,1192,1160,1137,1131,1115,1006,966,914,888,866,859,857,857,857,857,854,850,849,845,25,23,23,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,resub,rewrite -l,resub,refactor -z,rewrite -l,refactor,rewrite -l,rewrite,refactor,balance,refactor,rewrite -z,rewrite,refactor -z,rewrite,rewrite -l,resub -z,refactor -z,rewrite -l,1148,1008,949,938,910,892,886,881,881,881,875,870,854,846,845,842,842,828,827,823,23,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,bc0
resub,refactor -z,resub -z,rewrite,resub,resub -z,rewrite -z,refactor,rewrite,rewrite -l,rewrite -z,refactor,resub -z,refactor,balance,rewrite -l,rewrite -z,rewrite -l,rewrite -z,rewrite -l,1267,1084,1025,959,952,951,946,926,915,913,904,898,867,864,859,849,847,843,842,842,30,24,24,24,24,24,24,23,23,23,22,22,21,21,18,18,18,18,18,18,bc0
balance,resub,resub -z,rewrite -l,refactor,resub,resub -z,rewrite,refactor -z,rewrite -z,balance,resub,rewrite -l,resub,rewrite,refactor -z,resub,resub -z,balance,rewrite -l,1421,1193,1172,1112,1022,961,957,943,926,904,900,888,887,885,883,883,877,877,873,869,28,28,28,25,24,23,23,23,21,21,19,19,19,19,19,19,19,19,19,19,bc0
balance,refactor -z,rewrite -z,resub -z,rewrite -z,balance,refactor,rewrite -z,resub,rewrite -z,resub,refactor,rewrite -l,rewrite,resub,resub -z,resub,rewrite -z,resub -z,refactor -z,1421,1110,990,932,918,912,907,898,880,876,873,873,867,866,866,866,866,865,865,865,28,23,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
balance,refactor,balance,refactor -z,rewrite,refactor,rewrite -l,rewrite,refactor -z,resub,rewrite -z,balance,refactor -z,rewrite -l,refactor,rewrite,balance,resub -z,rewrite,rewrite -z,1421,1112,1081,1054,962,950,945,944,942,907,892,887,885,881,878,876,876,869,867,865,28,24,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,bc0
resub,refactor -z,rewrite -l,refactor,balance,rewrite,resub -z,rewrite,refactor,resub -z,refactor -z,rewrite -l,rewrite,rewrite -z,balance,rewrite -z,refactor,balance,refactor,refactor -z,1267,1084,988,955,946,924,892,887,879,872,869,855,854,848,846,843,842,841,841,841,30,24,23,23,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,bc0
refactor,rewrite -z,resub -z,rewrite -l,rewrite,rewrite -l,refactor -z,resub,rewrite -l,balance,rewrite,rewrite -l,refactor -z,resub -z,refactor,resub -z,rewrite -z,refactor,resub -z,refactor -z,1157,1028,968,955,952,952,920,895,880,878,872,870,868,856,851,850,847,846,838,837,25,24,24,24,24,24,21,21,21,20,20,21,20,20,20,20,20,20,20,20,bc0
resub,rewrite -z,resub -z,rewrite,rewrite -l,resub,refactor,refactor -z,resub,rewrite -l,balance,resub,rewrite -z,resub -z,rewrite,rewrite -l,resub,refactor -z,rewrite,resub,1267,1127,1082,1069,1068,1062,1018,987,944,926,918,911,909,901,900,900,899,892,887,885,30,27,27,27,27,27,27,25,25,25,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -z,refactor -z,resub -z,rewrite,resub -z,rewrite,rewrite -z,refactor,rewrite -l,resub,resub -z,resub,resub -z,refactor -z,resub -z,rewrite,rewrite -l,rewrite -z,balance,rewrite,1238,1070,980,962,956,954,947,934,924,911,909,909,909,907,901,899,899,897,894,886,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,20,bc0
balance,resub,refactor -z,resub,resub -z,refactor -z,rewrite,resub,refactor -z,rewrite,rewrite -l,balance,rewrite -z,balance,refactor -z,resub -z,balance,refactor,resub -z,refactor -z,1421,1193,1026,962,957,943,922,911,901,892,891,887,871,862,857,836,833,833,829,826,28,28,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,bc0
rewrite -z,rewrite,refactor,refactor -z,rewrite -l,rewrite -z,resub,rewrite -z,rewrite -l,refactor,rewrite -l,balance,refactor,rewrite,balance,rewrite -l,resub -z,rewrite -z,balance,resub,1238,1192,1070,1044,994,970,927,919,916,897,895,891,884,876,876,876,864,862,862,857,29,29,28,23,23,23,23,23,23,23,23,19,19,19,19,19,19,19,19,19,bc0
rewrite -l,balance,rewrite,refactor,resub,rewrite -l,resub,resub -z,balance,rewrite,resub -z,balance,rewrite -l,refactor -z,resub -z,rewrite -z,rewrite,resub,refactor,rewrite,1211,1192,1160,1060,977,962,958,958,958,954,954,954,954,916,895,879,870,858,856,856,25,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
refactor -z,rewrite -l,resub,rewrite -z,rewrite,resub -z,refactor -z,resub,resub -z,rewrite -l,resub,rewrite -l,rewrite,resub,balance,refactor -z,balance,refactor,refactor -z,rewrite,1148,1008,942,927,926,921,908,897,897,887,887,886,886,886,883,876,874,873,873,866,23,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,bc0
rewrite -z,resub -z,refactor -z,resub -z,balance,resub -z,refactor,refactor -z,balance,resub,rewrite -z,rewrite,refactor -z,balance,refactor,resub,resub -z,refactor -z,rewrite,rewrite -z,1238,1120,1015,972,954,944,937,925,916,896,889,887,884,883,883,877,874,871,870,865,29,28,24,24,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,bc0
rewrite,resub,balance,refactor -z,refactor,rewrite,resub,rewrite -l,refactor,rewrite -z,refactor -z,resub -z,balance,resub,balance,refactor -z,balance,rewrite,rewrite -z,rewrite,1211,1108,1098,989,950,905,888,884,884,879,876,870,867,865,865,863,861,861,859,857,25,25,23,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,bc0
